id,title,url,domain,source,topic,date_utc,authors,modality,language,text_len,text_preview,image_url,image_path,label,created_at_utc,notes,period,source_csv
714,"Siap-siap, Pertamina Eco RunFest 2024 Digelar Besok!",https://nasional.kompas.com/read/2024/11/23/20574711/siap-siap-pertamina-eco-runfest-2024-digelar-besok,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-11-23T00:00:00+00:00,"Yohanes Enggar Harususilo, Kompas Cyber Media",text+image,id,2437,"KOMPAS.com – Pertamina akan menggelar Pertamina Eco RunFest 2024 di kawasan Gelora Bung Karno (GBK) Senayan, Jakarta, Minggu (24/11/2024). Acara ini mengusung tema keberlanjutan lingkungan dan mendukung target net zero emission (NZE) 2060.

Vice President Corporate Communication ...","https://asset.kompas.com/crops/TVmCFw9DOnLf98RkEPa-Ui30JyI=/0x0:780x520/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2024/11/23/6741dc408ed46.jpg",data/raw/news/images\714.jpg,1,2025-11-04T02:54:39.893818+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-11-01_to_2024-11-30,metadata_news.csv
715,Daftar Pekerjaan yang Bakal Berkembang Pesat pada Masa Mendatang,https://www.kompas.com/tren/read/2025/07/22/211500165/daftar-pekerjaan-yang-bakal-berkembang-pesat-pada-masa-mendatang,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-07-22T00:00:00+00:00,"Ahmad Naufal Dzulfaroh, Kompas Cyber Media",text+image,id,2750,"KOMPAS.com - World Economic Forum (WEF) mengungkapkan 15 pekerjaan yang diperkirakan berkembang pesat secara global pada periode 2025-2030.

Hal itu termuat dalam The Future of Jobs Report 2025, sebuah laporan berisi kumpulan data yang berasal dari survei ekstensif terhadap para ...","https://asset.kompas.com/crops/KOQRw7tBWUhkF04u53jyg_HLIuo=/156x0:1528x915/780x390/filters:watermark(data/photo/2020/03/10/5e6775d554370.png,0,-0,1)/data/photo/2025/01/21/678faafceecf9.jpg",data/raw/news/images\715.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
716,"Brio Isi BBM Tanpa Bayar di SPBU Ciputat, Pertamina Lapor Polisi",https://www.kompas.com/jawa-barat/read/2025/10/25/200000288/brio-isi-bbm-tanpa-bayar-di-spbu-ciputat-pertamina-lapor-polisi,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-10-25T00:00:00+00:00,"Tri Indriawati, Kompas Cyber Media",text+image,id,2525,"KOMPAS.com — Sebuah mobil Honda Brio merah kabur usai mengisi bahan bakar minyak (BBM) di SPBU Jalan Pahlawan, Rempoa, Ciputat, Tangerang Selatan.

Peristiwa yang terjadi pada Senin (20/10/2025) sekitar pukul 15.33 WIB itu kini tengah diselidiki pihak kepolisian setelah dilaporka...",https://asset.kompas.com/crops/2SdtkqedistdQafV8SpqAAT13jw=/0x0:0x0/780x390/data/photo/2025/10/23/68f9eddbe6d3f.jpeg,data/raw/news/images\716.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
717,KAI Selamatkan Aset Negara Senilai Rp 1 Triliun hingga November 2024,https://money.kompas.com/read/2024/11/23/200824526/kai-selamatkan-aset-negara-senilai-rp-1-triliun-hingga-november-2024,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-11-23T00:00:00+00:00,"Nur Jamal Shaid, Kompas Cyber Media",text+image,id,3265,"JAKARTA, KOMPAS.com – PT Kereta Api Indonesia (KAI) berhasil menyelamatkan aset negara berupa tanah dan bangunan senilai Rp 1 triliun sepanjang periode Januari hingga November 2024. Langkah ini dilakukan sebagai upaya menjaga dan mengoptimalkan kekayaan negara secara berkelanjuta...","https://asset.kompas.com/crops/k2ZXwi3_NfLvsiBj_PL42k6ZJBk=/444x389:4020x2773/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/08/23/66c870276b713.jpeg",data/raw/news/images\717.jpg,1,2025-11-04T02:54:39.893818+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-11-01_to_2024-11-30,metadata_news.csv
718,"Kuota Impor BBM Swasta 2026 Dipertahankan, Tetap 10 Persen di Atas 2024",https://money.kompas.com/read/2025/10/25/192200026/kuota-impor-bbm-swasta-2026-dipertahankan-tetap-10-persen-di-atas-2024,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-10-25T00:00:00+00:00,"Teuku Muhammad Valdy Arief, Kompas Cyber Media",text+image,id,3023,"KOMPAS.com-Kementerian Energi dan Sumber Daya Mineral (ESDM) memberi sinyal kuota impor bahan bakar minyak (BBM) untuk badan usaha swasta tahun 2026 kemungkinan tetap sama seperti tahun ini. Besarannya diperkirakan tetap 10 persen di atas kuota 2024.

Menteri ESDM Bahlil Lahadali...","https://asset.kompas.com/crops/xyuvSMZxdC29Gh1QZbgIkHoOQr8=/166x74:828x516/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/03/03/67c5797cf015e.jpeg",data/raw/news/images\718.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
719,"Dilarang MK, Wamen Kabinet Merah Putih Rangkap Jabatan Komisaris Pertamina Bakal Dicopot?",https://money.kompas.com/read/2025/08/28/205021226/dilarang-mk-wamen-kabinet-merah-putih-rangkap-jabatan-komisaris-pertamina,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-08-28T00:00:00+00:00,"Teuku Muhammad Valdy Arief, Kompas Cyber Media",text+image,id,2220,"JAKARTA, KOMPAS.com - Sejumlah Wakil Menteri (Wamen) Kabinet Merah Putih yang merangkap jabatan sebagai komisaris di Holding BUMN migas, PT Pertamina (Persero) dan anak usahanya, berpotensi digantikan setelah Mahkamah Konstitusi (MK) resmi melarang Wamen menduduki posisi tersebut...","https://asset.kompas.com/crops/WOo6LxOWDaKAXUWcQ_TNPokc_Ec=/0x0:2700x1800/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/08/05/68916b1074b16.jpeg",,1,2025-11-03T05:12:55.281325+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-08-01_to_2025-08-31,metadata_news.csv
720,PGAS Andalkan LNG dan Jalur Baru Gas untuk Perkuat Margin,https://money.kompas.com/read/2025/07/24/211816726/pgas-andalkan-lng-dan-jalur-baru-gas-untuk-perkuat-margin,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-07-24T00:00:00+00:00,"Aprillia Ika, Kompas Cyber Media",text+image,id,3224,"JAKARTA, KOMPAS.com — PT Perusahaan Gas Negara Tbk atau PGN (kode saham PGAS) optimistis dapat mempertahankan margin positif secara berkelanjutan, seiring menguatnya kinerja operasional dan perluasan portofolio bisnis, termasuk penyaluran gas alam cair (LNG) dan pembangunan infra...","https://asset.kompas.com/crops/fmAxmX1NsQN3683hkN_jBZNA0OM=/160x107:1440x961/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/07/24/688240473eac6.jpg",data/raw/news/images\720.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
721,"Daftar Tarif Listrik per kWh Berlaku 21-27 April 2025, Ini Rinciannya",https://money.kompas.com/read/2025/04/20/192119226/daftar-tarif-listrik-per-kwh-berlaku-21-27-april-2025-ini-rinciannya,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-04-20T00:00:00+00:00,"Mela Arnani, Kompas Cyber Media",text+image,id,3308,"KOMPAS.com - Pemerintah telah menetapkan tarif listrik bagi pelanggan non subsidi yang berlaku selama bulan April 2025 tidak mengalami kenaikan. Ini berarti biaya listrik pada 21-27 April 2025 masih sama dengan yang berlaku saat ini.

Berdasarkan Peraturan Menteri Energi dan Sumb...","https://asset.kompas.com/crops/rFE0Os7KHsBeU6fwMIWByMKREXU=/0x0:1000x667/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2023/02/20/63f383136a5b3.jpg",data/raw/news/images\721.jpg,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
722,Bahlil Wanti-wanti Dampak Pelemahan Rupiah ke Sektor ESDM,https://money.kompas.com/read/2024/12/19/224200826/bahlil-wanti-wanti-dampak-pelemahan-rupiah-ke-sektor-esdm,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-12-19T00:00:00+00:00,"Erlangga Djumena, Kompas Cyber Media",text+image,id,1768,"JAKARTA, KOMPAS.com - Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia mewanti-wanti dampak pelemahan rupiah terhadap dollar AS ke sektor ESDM, khususnya minyak dan gas (migas) serta pertambangan.

Sebagai informasi nilai tukar rupiah terhadap dollar AS melemah sign...","https://asset.kompas.com/crops/ME4OrckjN9JQJ7AI5I7YIHHXrd8=/0x0:4160x2773/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/12/19/6763fa1303407.jpeg",data/raw/news/images\722.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
723,15 Jasa Pembayaran yang Sediakan QRIS Tap dan Cara Pakainya,https://www.kompas.com/tren/read/2025/03/15/203000265/15-jasa-pembayaran-yang-sediakan-qris-tap-dan-cara-pakainya,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-03-15T00:00:00+00:00,"Resa Eka Ayu Sartika, Kompas Cyber Media",text+image,id,3652,"KOMPAS.com - Sejumlah jasa pembayaran (PJP) kini menyediakan fitur QRIS Tap atau sistem pembayaran berbasis Near Field Communication (NFC).

Fitur ini muncul usai Bank Indonesia (BI) meluncurkan QRIS Tap yang mulai bisa digunakan pada Jumat (14/3/2025).

Berbeda dengan QRIS regul...","https://asset.kompas.com/crops/KgwiW4Uerb4rwbQMNoIDp6ME2O8=/44x28:1064x708/780x390/filters:watermark(data/photo/2020/03/10/5e6775d554370.png,0,-0,1)/data/photo/2025/02/25/67bdda5834c40.png",data/raw/news/images\723.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
724,Warga Khawatir Kualitas BBM SPBU Swasta Turun Usai Kesepakatan Impor Lewat Pertamina,https://megapolitan.kompas.com/read/2025/09/26/23433011/warga-khawatir-kualitas-bbm-spbu-swasta-turun-usai-kesepakatan-impor,megapolitan.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-09-26T00:00:00+00:00,"Mohamad Bintang Pamungkas, Kompas Cyber Media",text+image,id,3354,"JAKARTA, KOMPAS.com – Sejumlah pengendara mengungkapkan kekhawatiran mereka terkait kualitas bahan bakar minyak (BBM) di SPBU swasta, menyusul kebijakan pembelian bahan baku melalui PT Pertamina (Persero).

Gunawan (37), warga Kalideres, Jakarta Barat, mengatakan khawatir kualita...","https://asset.kompas.com/crops/mCdblawI7IlfkTyTE4cW5vsWFv0=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/09/26/68d6ad71d00f6.jpg",data/raw/news/images\724.jpg,1,2025-11-03T05:11:21.595635+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-09-01_to_2025-09-30,metadata_news.csv
725,"Rombongan N-Max Tabrak Pejalan Kaki di Sumedang, 1 Tewas",https://bandung.kompas.com/read/2025/01/25/190908078/rombongan-n-max-tabrak-pejalan-kaki-di-sumedang-1-tewas,bandung.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-01-25T00:00:00+00:00,"Gloria Setyvani Putri, Kompas Cyber Media",text+image,id,2068,"SUMEDANG, KOMPAS.com - Satu di antara rombongan Yamaha N-Max menabrak pejalan kaki yang tengah menyeberang di Jalan Raya Cirebon-Bandung.

Insiden ini tepatnya terjadi di depan BRI Unit Paseh, Dusun Paseh Kidul, Desa Paseh Kidul, Kecamatan Paseh, Kabupaten Sumedang, Jawa Barat, S...","https://asset.kompas.com/crops/wOX9DToWKOB-SFrBhHqZn8ikNLA=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/01/25/6794d19d89361.jpg",data/raw/news/images\725.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
726,Klasemen Sementara Usai Sprint Race MotoGP Inggris 2025,https://otomotif.kompas.com/read/2025/05/24/224808315/klasemen-sementara-usai-sprint-race-motogp-inggris-2025,otomotif.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-05-24T00:00:00+00:00,"Aditya Maulana, Kompas Cyber Media",text+image,id,2899,"JAKARTA, KOMPAS.com - Alex Marquez berhasil keluar sebagai pemenang dalam sprint race MotoGP Inggris 2025 yang digelar di Sirkuit Silverstone, Sabtu (24/5/2025).

Hasil tersebut membuat pembalap Gresini Racing MotoGP itu mengokohkan diri di peringkat dua klasemen sementara MotoGP...","https://asset.kompas.com/crops/R-WCv4smtCCPJ_ZyY4ofNZTjUnE=/1x0:1024x682/780x390/filters:watermark(data/photo/2020/03/10/5e6775c2256d6.png,0,-0,1)/data/photo/2025/04/27/680e2cb191be3.jpg",data/raw/news/images\726.jpg,1,2025-11-04T05:10:47.155039+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-05-01_to_2025-05-31,metadata_news.csv
727,Produksi Kentang Terancam karena Perubahan Iklim,https://lestari.kompas.com/read/2024/12/19/210900786/produksi-kentang-terancam-karena-perubahan-iklim,lestari.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-12-19T00:00:00+00:00,"Bambang P. Jatmiko, Kompas Cyber Media",text+image,id,1951,"KOMPAS.com - Seiring dengan pemanasan global yang terjadi karena perubahan iklim, beberapa tanaman pangan seperti kentang terancam produksinya.

Untuk mengatasi permasalahan tersebut, peneliti pun mencoba mengembangkan kentang yang lebih tahan panas sehingga dapat tumbuh dan bera...",https://asset.kompas.com/crops/-hSehthFXw55-z1ZfltLVdIsJxU=/0x0:1000x667/780x390/data/photo/2024/04/03/660cdb66608bd.jpg,data/raw/news/images\727.jpg,1,2025-11-04T03:04:33.328839+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-12-01_to_2024-12-31,metadata_news.csv
728,Booth Pertamina di GIIAS 2025 Suguhkan Hiburan Seru dan Hadiah Jutaan Rupiah,https://nasional.kompas.com/read/2025/07/24/20482831/booth-pertamina-di-giias-2025-suguhkan-hiburan-seru-dan-hadiah-jutaan-rupiah,nasional.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-07-24T00:00:00+00:00,"Dwi NH, Kompas Cyber Media",text+image,id,3868,"KOMPAS.com - Booth PT Pertamina (Persero) di ajang Gaikindo Indonesia International Auto Show (GIIAS) 2025 menjadi salah satu daya tarik utama pengunjung yang ingin merasakan pengalaman seru, edukatif, serta mengenal lebih dekat inovasi dunia otomotif dan energi masa depan.

Meng...","https://asset.kompas.com/crops/NqiOwSLKuEwmsTQGjDXVqpXsHGs=/0x0:4152x2768/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2025/07/24/688232146ae08.jpeg",data/raw/news/images\728.jpg,1,2025-11-03T11:51:13.866151+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-07-01_to_2025-07-31,metadata_news.csv
729,"Kata Bahlil, Daerah Harus Dapat Nilai Tambah Terbesar dari Hilirisasi",https://money.kompas.com/read/2025/10/26/220915226/kata-bahlil-daerah-harus-dapat-nilai-tambah-terbesar-dari-hilirisasi,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-10-26T00:00:00+00:00,"Muhammad Idris, Kompas Cyber Media",text+image,id,2030,"KOMPAS.com - Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia menegaskan bahwa daerah harus memperoleh nilai tambah keekonomian yang terbesar dari proses pertambangan dan hilirisasi.

Menurut dia, pemerintah terus mendorong kolaborasi antara investor, pemerintah pus...","https://asset.kompas.com/crops/8WV63XQV3jPCZMiglWAlU9UP8og=/0x0:0x0/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/10/24/68fb1887357c2.jpg",data/raw/news/images\729.jpg,0,2025-11-02T06:29:18.655067+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-10-01_to_2025-10-31,metadata_news.csv
730,Cara Buat Barcode MyPertamina untuk Beli Pertalite Subsidi,https://money.kompas.com/read/2025/08/30/200303226/cara-buat-barcode-mypertamina-untuk-beli-pertalite-subsidi,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-08-30T00:00:00+00:00,"Muhammad Idris, Kompas Cyber Media",text+image,id,3567,"KOMPAS.com – Sejak diberlakukan program Subsidi Tepat MyPertamina, masyarakat yang ingin membeli BBM subsidi seperti Pertalite dan Solar diharuskan memiliki barcode atau QR Code MyPertamina.

Barcode ini menjadi identitas digital yang menunjukkan bahwa konsumen telah terdaftar da...","https://asset.kompas.com/crops/wTAMW03jasBc84_oIN_GHPlZzIk=/40x149:1202x924/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/08/30/68b2f5c8910a5.jpeg",,1,2025-11-03T05:12:55.281325+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-08-01_to_2025-08-31,metadata_news.csv
731,Bank DKI Dukung Geliat UMKM di Jakarta saat Bulan Ramadhan,https://money.kompas.com/read/2025/03/16/201500826/bank-dki-dukung-geliat-umkm-di-jakarta-saat-bulan-ramadhan,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-03-16T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,1810,"JAKARTA, KOMPAS.com – Bank DKI turut serta dalam Pasar Kreatif Ramadan di Jakarta guna mendukung geliat pelaku usaha mikro kecil dan menengah (UMKM).

Acara ini diselenggarakan pada 14 sampai 16 Maret 2025 di enam lokasi di Jakarta, termasuk di Lapangan Banteng.

Direktur Utama B...","https://asset.kompas.com/crops/veYxik1x8tkXuS8JqdKOFo-tChM=/0x0:4160x2773/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/03/16/67d6cccbe6296.jpg",data/raw/news/images\731.jpg,1,2025-11-03T23:23:54.094026+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-03-01_to_2025-03-31,metadata_news.csv
732,"Perempuan Bonceng 3 Anaknya Tertabrak Truk BBM di Madiun, Satu Tewas",https://surabaya.kompas.com/read/2025/01/28/224655278/perempuan-bonceng-3-anaknya-tertabrak-truk-bbm-di-madiun-satu-tewas,surabaya.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-01-28T00:00:00+00:00,"Andi Hartik, Kompas Cyber Media",text+image,id,2002,"MADIUN, KOMPAS.com - Satu orang tewas dan tiga lainnya mengalami luka-luka setelah sepeda motor yang dikemudikan Arfina Riazona (33) tertabrak truk pengangkut bahan bakar minyak Pertamina di ruas jalan Surabaya – Madiun, Kelurahan Nglames, Kecamatan Madiun, Kabupaten Madiun, Jawa...","https://asset.kompas.com/crops/ecSIZz8nwJvix5w_JO0LriSAjkw=/0x0:1200x800/780x390/filters:watermark(data/photo/2020/03/10/5e6775ae18c31.png,0,-0,1)/data/photo/2024/05/30/6658364db8343.jpg",data/raw/news/images\732.jpg,1,2025-11-04T00:53:57.777488+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-01-01_to_2025-01-31,metadata_news.csv
733,Upaya BNI Dorong Transisi Energi di Indonesia,https://money.kompas.com/read/2024/11/23/200405226/upaya-bni-dorong-transisi-energi-di-indonesia,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2024-11-23T00:00:00+00:00,"Sakina Rakhma Diah Setiawan, Kompas Cyber Media",text+image,id,2110,"JAKARTA, KOMPAS.com – PT Bank Negara Indonesia (Persero) Tbk terus mendorong memperkuat tata kelola perusahaan berdasarkan prinsip Environmental, Social & Governance (ESG).

Salah satu wujud komitmen tersebut dilakukan dengan memberikan pendanaan untuk sektor energi baru dan terb...","https://asset.kompas.com/crops/xPewq4AW669pQi3d8eEXYAoJJdU=/107x37:546x329/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2024/11/17/6739c6c4efd88.jpg",data/raw/news/images\733.jpg,1,2025-11-04T02:54:39.893818+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2024-11-01_to_2024-11-30,metadata_news.csv
734,"Trump Bakal Bangun 10 Reaktor Nuklir Baru, Bagaimana dengan Indonesia?",https://money.kompas.com/read/2025/05/24/214000226/trump-bakal-bangun-10-reaktor-nuklir-baru-bagaimana-dengan-indonesia-,money.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-05-24T00:00:00+00:00,"Aprillia Ika, Kompas Cyber Media",text+image,id,3075,"KOMPAS.com - Presiden Amerika Serikat (AS) Donald Trump menandatangani perintah eksekutif untuk membangun sepuluh reaktor nuklir besar dalam lima tahun ke depan. Kebijakan ini menjadi bagian dari upaya besar AS untuk menghidupkan kembali industri tenaga nuklir domestik.

Dalam pe...","https://asset.kompas.com/crops/KP_lNNVRFzpMS0kgm9C28WI4IzM=/0x0:2000x1333/780x390/filters:watermark(data/photo/2020/03/10/5e6775b1d85b4.png,0,-0,1)/data/photo/2025/05/04/6816c74870350.jpg",data/raw/news/images\734.jpg,1,2025-11-04T05:10:47.155039+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-05-01_to_2025-05-31,metadata_news.csv
735,159.494 Kendaraan Lintasi Tol Bali Mandara pada Libur Paskah,https://www.kompas.com/properti/read/2025/04/20/190000221/159.494-kendaraan-lintasi-tol-bali-mandara-pada-libur-paskah,www.kompas.com,kompas,Kebijakan Lingkungan & Energi,2025-04-20T00:00:00+00:00,"Hilda B Alexander, Kompas Cyber Media",text+image,id,1152,"JAKARTA, KOMPAS.com - Jasamarga Nusantara Tollroad Regional Division (JNT) mencatat kenaikan volume lalu lintas di Jalan Tol Bali Mandara pada libur Paskah.

Sebanyak 159.494 kendaraan melintasi Tol Bali Mandara pada Kamis (17/04/2025) hingga Sabtu (19/04/2025).

Angka tersebut m...","https://asset.kompas.com/crops/Qy-VbIJJ1E7dXsebH3uY-Julc8o=/136x12:1456x892/780x390/filters:watermark(data/photo/2020/03/10/5e6775ccceff0.png,0,-0,1)/data/photo/2025/03/22/67dec332c5b0b.jpeg",,1,2025-11-03T23:23:10.022730+00:00,berita valid hasil scraping portal resmi (newspaper4k),raw_news_2025-04-01_to_2025-04-30,metadata_news.csv
